room_id,short_description,zone_id,zone_name,terrain,exits,exit_details,npcs,lairs,triggers,flags,source_area,keywords
2534,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,1,southwest:2533,0,0,0,dark,16,cave
2535,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2536; northwest:2533,0,0,0,dark,16,cave
2536,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,northeast:2537; south:2554; northwest:2535,0,0,0,dark,16,cave
2537,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2538; southwest:2536,0,0,0,dark,16,cave
2538,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,southeast:2540; southwest:2537; northwest:2539,0,0,0,dark,16,cave
2539,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,1,southeast:2538,0,0,0,dark,16,cave
2540,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2541; northwest:2538,0,0,0,dark,16,cave
2541,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,north:2542; southeast:2543; southwest:2540,0,0,0,dark,16,cave
2542,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,1,south:2541,0,0,0,dark,16,cave
2543,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2544; northwest:2541,0,0,0,dark,16,cave
2544,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2545; west:2543,0,0,0,dark,16,cave
2545,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2546; northwest:2544,0,0,0,dark,16,cave
2546,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,northeast:2548; southeast:2547; northwest:2545,0,0,0,dark,16,cave
2547,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,1,northwest:2546,0,0,0,dark,16,jungle
2548,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,north:2549; southwest:2546,0,0,0,dark,16,cave
2549,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,south:2548; northwest:2550,0,0,0,dark,16,cave
2550,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,northeast:2551; southeast:2549; northwest:2552,0,0,0,dark,16,cave
2551,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,1,southwest:2550,0,0,0,dark,16,cave
2552,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2550; west:2553,0,0,0,dark,16,cave
2553,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,1,east:2552,0,0,0,dark,16,cave
2554,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,north:2536; southeast:2555,0,0,0,dark,16,cave
2555,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2556; northwest:2554,0,0,0,dark,16,cave
2556,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2557; west:2555,0,0,0,dark,16,cave
2557,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2558; southwest:2556,0,0,0,dark,16,cave
2558,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,northeast:2559; south:2588; northwest:2557,0,0,0,dark,16,cave
2559,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2560; southwest:2558,0,0,0,dark,16,cave
2560,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2561; northwest:2559,0,0,0,dark,16,cave
2561,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2562; northwest:2560,0,0,0,dark,16,cave
2562,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,east:2563; southwest:2564; northwest:2561,0,0,0,dark,16,cave
2563,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,1,west:2562,0,0,0,dark,16,cave
2564,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,northeast:2562; southeast:2568; southwest:2565,0,0,0,dark,16,cave
2565,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2564; southwest:2566,0,0,0,dark,16,cave
2566,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2565; southeast:2567,0,0,0,dark,16,cave
2567,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,1,northwest:2566,0,0,0,dark,16,jungle
2568,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2569; northwest:2564,0,0,0,dark,16,cave
2569,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southwest:2570; northwest:2568,0,0,0,dark,16,cave
2570,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2569; south:2571,0,0,0,dark,16,cave
2571,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,north:2570; southeast:2572; southwest:2574,0,0,0,dark,16,cave
2572,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,south:2573; northwest:2571,0,0,0,dark,16,cave
2573,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,1,north:2572,0,0,0,dark,16,cave
2574,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2571; south:2575,0,0,0,dark,16,cave
2575,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,north:2574; southwest:2576,0,0,0,dark,16,cave
2576,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2575; southwest:2577,0,0,0,dark,16,cave
2577,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,northeast:2576; southeast:2578; southwest:2582,0,0,0,dark,16,cave
2578,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2579; northwest:2577,0,0,0,dark,16,cave
2579,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2580; west:2578,0,0,0,dark,16,cave
2580,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2581; southwest:2579,0,0,0,dark,16,cave
2581,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,1,northwest:2580,0,0,0,dark,16,jungle
2582,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2577; northwest:2583,0,0,0,dark,16,cave
2583,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2582; northwest:2584,0,0,0,dark,16,cave
2584,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2583; northwest:2585,0,0,0,dark,16,cave
2585,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2584; northwest:2586,0,0,0,dark,16,cave
2586,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,north:2587; southeast:2585,0,0,0,dark,16,cave
2587,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,1,south:2586,0,0,0,dark,16,cave
2588,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,north:2558; southwest:2589; down:2636,0,1,0,dark,16,cave
2589,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2588; southwest:2590,0,0,0,dark,16,cave
2590,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,northeast:2589; southeast:2591; northwest:2593,0,0,0,dark,16,cave
2591,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2592; northwest:2590,0,0,0,dark,16,cave
2592,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,1,northwest:2591,0,1,0,dark,16,jungle
2593,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,southeast:2591; southwest:2594; northwest:2597,0,0,0,dark,16,cave
2594,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,northeast:2593; southwest:2595; northwest:2596,0,0,0,dark,16,cave
2595,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2594; down:2615,0,1,0,dark,16,cave
2596,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2597; southeast:2594,0,0,0,dark,16,cave
2597,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,northeast:2598; southeast:2593; southwest:2596,0,0,0,dark,16,cave
2598,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southwest:2597; northwest:2599,0,0,0,dark,16,cave
2599,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2598; northwest:2600,0,0,0,dark,16,cave
2600,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2599; down:2601,0,1,0,dark,16,cave
2601,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,north:2602; up:2600,0,0,0,dark,16,cave
2602,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2603; south:2601,0,0,0,dark,16,cave
2603,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2604; southwest:2602,0,0,0,dark,16,cave
2604,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2605; west:2603,0,0,0,dark,16,cave
2605,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,south:2606; northwest:2604,0,0,0,dark,16,cave
2606,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,north:2605; southwest:2607,0,0,0,dark,16,cave
2607,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2606; southwest:2608,0,0,0,dark,16,cave
2608,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2607; southwest:2609,0,0,0,dark,16,cave
2609,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2608; northwest:2610,0,0,0,dark,16,cave
2610,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2609; northwest:2611,0,0,0,dark,16,cave
2611,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,north:2612; southeast:2610,0,0,0,dark,16,cave
2612,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,north:2613; south:2611,0,0,0,dark,16,cave
2613,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,north:2614; south:2612,0,0,0,dark,16,cave
2614,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,south:2613; down:2687,0,2,0,dark,16,cave
2615,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southwest:2616; up:2595,0,0,0,dark,16,cave
2616,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2615; northwest:2617,0,0,0,dark,16,cave
2617,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,north:2618; southeast:2616,0,0,0,dark,16,cave
2618,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2619; south:2617,0,0,0,dark,16,cave
2619,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2620; southwest:2618,0,0,0,dark,16,cave
2620,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2621; southwest:2619,0,0,0,dark,16,cave
2621,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2622; northwest:2620,0,0,0,dark,16,cave
2622,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2623; northwest:2621,0,0,0,dark,16,cave
2623,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2624; northwest:2622,0,0,0,dark,16,cave
2624,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2625; northwest:2623,0,0,0,dark,16,cave
2625,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2626; west:2624,0,0,0,dark,16,cave
2626,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2627; west:2625,0,0,0,dark,16,cave
2627,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southwest:2628; northwest:2626,0,0,0,dark,16,cave
2628,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2627; southwest:2629,0,0,0,dark,16,cave
2629,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2628; northwest:2630,0,0,0,dark,16,cave
2630,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2629; west:2631,0,0,0,dark,16,cave
2631,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2630; southwest:2632,0,0,0,dark,16,cave
2632,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2631; southwest:2633,0,0,0,dark,16,cave
2633,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2632; northwest:2634,0,0,0,dark,16,cave
2634,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2633; west:2635,0,0,0,dark,16,cave
2635,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2634; down:2726,0,2,0,dark,16,cave
2636,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northwest:2637; up:2588,0,0,0,dark,16,cave
2637,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,north:2638; southeast:2636,0,0,0,dark,16,cave
2638,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2639; south:2637,0,0,0,dark,16,cave
2639,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2640; west:2638,0,0,0,dark,16,cave
2640,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,north:2641; west:2639,0,0,0,dark,16,cave
2641,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,north:2642; south:2640,0,0,0,dark,16,cave
2642,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,south:2641; west:2643,0,0,0,dark,16,cave
2643,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2642; northwest:2644,0,0,0,dark,16,cave
2644,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,southeast:2643; southwest:2645; northwest:2646,0,0,0,dark,16,cave
2645,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,1,northeast:2644,0,0,0,dark,16,cave
2646,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,northeast:2650; southeast:2644; northwest:2647,0,0,0,dark,16,cave
2647,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2646; west:2648,0,0,0,dark,16,cave
2648,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2647; west:2649,0,0,0,dark,16,cave
2649,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,1,east:2648,0,0,0,dark,16,cave
2650,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2651; southwest:2646,0,0,0,dark,16,cave
2651,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2652; west:2650,0,0,0,dark,16,cave
2652,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2653; west:2651,0,0,0,dark,16,cave
2653,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2654; northwest:2652,0,0,0,dark,16,cave
2654,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,west:2653; down:2701,0,2,0,dark,16,cave
2655,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2656; south:2658,0,0,0,dark,16,cave
2656,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2657; southwest:2655,0,0,0,dark,16,cave
2657,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,1,west:2656,0,0,0,dark,16,cave
2658,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,north:2655; east:2659; southwest:2661,0,0,0,dark,16,cave
2659,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2660; west:2658,0,0,0,dark,16,cave
2660,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,1,northwest:2659,0,0,0,dark,16,jungle
2661,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2658; southeast:2662,0,0,0,dark,16,cave
2662,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,southeast:2668; southwest:2663; northwest:2661,0,0,0,dark,16,cave
2663,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2662; west:2664,0,0,0,dark,16,cave
2664,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2663; west:2665,0,0,0,dark,16,cave
2665,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2664; west:2666,0,0,0,dark,16,cave
2666,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2665; northwest:2667,0,0,0,dark,16,cave
2667,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,1,southeast:2666,0,0,0,dark,16,cave
2668,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2669; northwest:2662,0,0,0,dark,16,cave
2669,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southwest:2670; northwest:2668,0,0,0,dark,16,cave
2670,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,3,northeast:2669; southeast:2671; west:2676,0,0,0,dark,16,cave
2671,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southwest:2672; northwest:2670,0,0,0,dark,16,cave
2672,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2671; west:2673,0,0,0,dark,16,cave
2673,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2672; southwest:2674,0,0,0,dark,16,cave
2674,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2673; southeast:2675,0,0,0,dark,16,cave
2675,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northwest:2674; down:2810,0,2,0,dark,16,cave
2676,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2670; west:2677,0,0,0,dark,16,cave
2677,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2676; southwest:2678,0,0,0,dark,16,cave
2678,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,northeast:2677; northwest:2679,0,0,0,dark,16,cave
2679,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,southeast:2678; west:2680,0,0,0,dark,16,cave
2680,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2679; west:2681,0,0,0,dark,16,cave
2681,You're in a complex of natural caverns.,3,Natural Caverns Area,CAVERNS,2,east:2680; northwest:2682,0,0,0,dark,16,cave
